comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Mathi;10075;TO;Torino;Piemonte
Mattie;10050;TO;Torino;Piemonte
Mazzè;10035;TO;Torino;Piemonte
Meana di Susa;10050;TO;Torino;Piemonte
Mercenasco;10010;TO;Torino;Piemonte
Mezzenile;10070;TO;Torino;Piemonte
Mombello di Torino;10020;TO;Torino;Piemonte
Mompantero;10059;TO;Torino;Piemonte
Monastero di Lanzo;10070;TO;Torino;Piemonte
Moncalieri;10024;TO;Torino;Piemonte
Moncenisio;10050;TO;Torino;Piemonte
Montaldo Torinese;10020;TO;Torino;Piemonte
Montalenghe;10090;TO;Torino;Piemonte
Montalto Dora;10016;TO;Torino;Piemonte
Montanaro;10017;TO;Torino;Piemonte
Monteu da Po;10020;TO;Torino;Piemonte
Moriondo Torinese;10020;TO;Torino;Piemonte
Nichelino;10042;TO;Torino;Piemonte
Noasca;10080;TO;Torino;Piemonte
Nole;10076;TO;Torino;Piemonte
Nomaglio;10010;TO;Torino;Piemonte
None;10060;TO;Torino;Piemonte
Novalesa;10050;TO;Torino;Piemonte
Oglianico;10080;TO;Torino;Piemonte
Orbassano;10043;TO;Torino;Piemonte
Orio Canavese;10010;TO;Torino;Piemonte
Osasco;10060;TO;Torino;Piemonte
Osasio;10040;TO;Torino;Piemonte
Oulx;10056;TO;Torino;Piemonte
Ozegna;10080;TO;Torino;Piemonte
Palazzo Canavese;10010;TO;Torino;Piemonte
Pancalieri;10060;TO;Torino;Piemonte
Parella;10010;TO;Torino;Piemonte
Pavarolo;10020;TO;Torino;Piemonte
Pavone Canavese;10018;TO;Torino;Piemonte
Pecetto Torinese;10020;TO;Torino;Piemonte
Perosa Argentina;10063;TO;Torino;Piemonte
Perosa Canavese;10010;TO;Torino;Piemonte
Perrero;10060;TO;Torino;Piemonte
Pertusio;10080;TO;Torino;Piemonte
Pessinetto;10070;TO;Torino;Piemonte
Pianezza;10044;TO;Torino;Piemonte
Pinasca;10060;TO;Torino;Piemonte
Pinerolo;10064;TO;Torino;Piemonte
Pino Torinese;10025;TO;Torino;Piemonte
Piobesi Torinese;10040;TO;Torino;Piemonte
Piossasco;10045;TO;Torino;Piemonte
Piscina;10060;TO;Torino;Piemonte
Piverone;10010;TO;Torino;Piemonte
Poirino;10046;TO;Torino;Piemonte
Pomaretto;10063;TO;Torino;Piemonte
Pont Canavese;10085;TO;Torino;Piemonte
Porte;10060;TO;Torino;Piemonte
Pragelato;10060;TO;Torino;Piemonte
Prali;10060;TO;Torino;Piemonte
Pralormo;10040;TO;Torino;Piemonte
Pramollo;10065;TO;Torino;Piemonte
Prarostino;10060;TO;Torino;Piemonte
Prascorsano;10080;TO;Torino;Piemonte
Pratiglione;10080;TO;Torino;Piemonte
Quagliuzzo;10010;TO;Torino;Piemonte
Quassolo;10010;TO;Torino;Piemonte
Quincinetto;10010;TO;Torino;Piemonte
Reano;10090;TO;Torino;Piemonte
Ribordone;10080;TO;Torino;Piemonte
Rivalba;10090;TO;Torino;Piemonte
Rivalta di Torino;10040;TO;Torino;Piemonte
Riva presso Chieri;10020;TO;Torino;Piemonte
Rivara;10080;TO;Torino;Piemonte
Rivarolo Canavese;10086;TO;Torino;Piemonte
Rivarossa;10040;TO;Torino;Piemonte
Rivoli;10098;TO;Torino;Piemonte
Robassomero;10070;TO;Torino;Piemonte
Rocca Canavese;10070;TO;Torino;Piemonte
Roletto;10060;TO;Torino;Piemonte
Romano Canavese;10090;TO;Torino;Piemonte
Ronco Canavese;10080;TO;Torino;Piemonte
Rondissone;10030;TO;Torino;Piemonte
Rorà;10060;TO;Torino;Piemonte
Roure;10060;TO;Torino;Piemonte
Rosta;10090;TO;Torino;Piemonte
Rubiana;10040;TO;Torino;Piemonte
Rueglio;10010;TO;Torino;Piemonte
Salassa;10080;TO;Torino;Piemonte
Salbertrand;10050;TO;Torino;Piemonte
Salerano Canavese;10010;TO;Torino;Piemonte
Salza di Pinerolo;10060;TO;Torino;Piemonte
Samone;10010;TO;Torino;Piemonte
San Benigno Canavese;10080;TO;Torino;Piemonte
San Carlo Canavese;10070;TO;Torino;Piemonte
San Colombano Belmonte;10080;TO;Torino;Piemonte
San Didero;10050;TO;Torino;Piemonte
San Francesco al Campo;10070;TO;Torino;Piemonte
Sangano;10090;TO;Torino;Piemonte
San Germano Chisone;10065;TO;Torino;Piemonte
San Gillio;10040;TO;Torino;Piemonte
San Giorgio Canavese;10090;TO;Torino;Piemonte
San Giorio di Susa;10050;TO;Torino;Piemonte
San Giusto Canavese;10090;TO;Torino;Piemonte
San Martino Canavese;10010;TO;Torino;Piemonte
San Maurizio Canavese;10077;TO;Torino;Piemonte
San Mauro Torinese;10099;TO;Torino;Piemonte
San Pietro Val Lemina;10060;TO;Torino;Piemonte
San Ponso;10080;TO;Torino;Piemonte
San Raffaele Cimena;10090;TO;Torino;Piemonte
San Sebastiano da Po;10020;TO;Torino;Piemonte
San Secondo di Pinerolo;10060;TO;Torino;Piemonte
Sant'Ambrogio di Torino;10057;TO;Torino;Piemonte
Sant'Antonino di Susa;10050;TO;Torino;Piemonte
Santena;10026;TO;Torino;Piemonte
Sauze di Cesana;10054;TO;Torino;Piemonte
Sauze d'Oulx;10050;TO;Torino;Piemonte
Scalenghe;10060;TO;Torino;Piemonte
Scarmagno;10010;TO;Torino;Piemonte
Sciolze;10090;TO;Torino;Piemonte
Sestriere;10058;TO;Torino;Piemonte
Settimo Rottaro;10010;TO;Torino;Piemonte
Settimo Torinese;10036;TO;Torino;Piemonte
Settimo Vittone;10010;TO;Torino;Piemonte
Sparone;10080;TO;Torino;Piemonte
Strambinello;10010;TO;Torino;Piemonte
Strambino;10019;TO;Torino;Piemonte
Susa;10059;TO;Torino;Piemonte
Tavagnasco;10010;TO;Torino;Piemonte
Torino;10121;TO;Torino;Piemonte
Torino;10122;TO;Torino;Piemonte
Torino;10123;TO;Torino;Piemonte
Torino;10124;TO;Torino;Piemonte
Torino;10125;TO;Torino;Piemonte
Torino;10126;TO;Torino;Piemonte
Torino;10127;TO;Torino;Piemonte
Torino;10128;TO;Torino;Piemonte
Torino;10129;TO;Torino;Piemonte
Torino;10131;TO;Torino;Piemonte
Torino;10132;TO;Torino;Piemonte
Torino;10133;TO;Torino;Piemonte
Torino;10134;TO;Torino;Piemonte
Torino;10135;TO;Torino;Piemonte
Torino;10136;TO;Torino;Piemonte
Torino;10137;TO;Torino;Piemonte
Torino;10138;TO;Torino;Piemonte
Torino;10139;TO;Torino;Piemonte
Torino;10141;TO;Torino;Piemonte
Torino;10142;TO;Torino;Piemonte
Torino;10143;TO;Torino;Piemonte
Torino;10144;TO;Torino;Piemonte
Torino;10145;TO;Torino;Piemonte
Torino;10146;TO;Torino;Piemonte
Torino;10147;TO;Torino;Piemonte
Torino;10148;TO;Torino;Piemonte
Torino;10149;TO;Torino;Piemonte
Torino;10151;TO;Torino;Piemonte
Torino;10152;TO;Torino;Piemonte
Torino;10153;TO;Torino;Piemonte
Torino;10154;TO;Torino;Piemonte
Torino;10155;TO;Torino;Piemonte
Torino;10156;TO;Torino;Piemonte
Torrazza Piemonte;10037;TO;Torino;Piemonte
Torre Canavese;10010;TO;Torino;Piemonte
Torre Pellice;10066;TO;Torino;Piemonte
Trana;10090;TO;Torino;Piemonte
Traversella;10080;TO;Torino;Piemonte
Traves;10070;TO;Torino;Piemonte
Trofarello;10028;TO;Torino;Piemonte
Usseaux;10060;TO;Torino;Piemonte
Usseglio;10070;TO;Torino;Piemonte
Vaie;10050;TO;Torino;Piemonte
Val della Torre;10040;TO;Torino;Piemonte
Valgioie;10094;TO;Torino;Piemonte
Vallo Torinese;10070;TO;Torino;Piemonte
Valperga;10087;TO;Torino;Piemonte
Valprato Soana;10080;TO;Torino;Piemonte
Varisella;10070;TO;Torino;Piemonte
Vauda Canavese;10070;TO;Torino;Piemonte
Venaus;10050;TO;Torino;Piemonte
Venaria Reale;10078;TO;Torino;Piemonte
Verolengo;10038;TO;Torino;Piemonte
Verrua Savoia;10020;TO;Torino;Piemonte
Vestignè;10030;TO;Torino;Piemonte
Vialfrè;10090;TO;Torino;Piemonte
Vidracco;10080;TO;Torino;Piemonte
Vigone;10067;TO;Torino;Piemonte
Villafranca Piemonte;10068;TO;Torino;Piemonte
Villanova Canavese;10070;TO;Torino;Piemonte
Villarbasse;10090;TO;Torino;Piemonte
Villar Dora;10040;TO;Torino;Piemonte
Villareggia;10030;TO;Torino;Piemonte
Villar Focchiardo;10050;TO;Torino;Piemonte
Villar Pellice;10060;TO;Torino;Piemonte
Villar Perosa;10069;TO;Torino;Piemonte
Villastellone;10029;TO;Torino;Piemonte
Vinovo;10048;TO;Torino;Piemonte
Virle Piemonte;10060;TO;Torino;Piemonte
Vische;10030;TO;Torino;Piemonte
Vistrorio;10080;TO;Torino;Piemonte
Viù;10070;TO;Torino;Piemonte
Volpiano;10088;TO;Torino;Piemonte
Volvera;10040;TO;Torino;Piemonte
Mappano;10079;TO;Torino;Piemonte
Val di Chy;10039;TO;Torino;Piemonte
Valchiusa;10089;TO;Torino;Piemonte
Alagna Valsesia;13021;VC;Vercelli;Piemonte
Albano Vercellese;13030;VC;Vercelli;Piemonte
Alice Castello;13040;VC;Vercelli;Piemonte
Arborio;13031;VC;Vercelli;Piemonte
Asigliano Vercellese;13032;VC;Vercelli;Piemonte
Balmuccia;13020;VC;Vercelli;Piemonte
Balocco;13040;VC;Vercelli;Piemonte
Bianzè;13041;VC;Vercelli;Piemonte
Boccioleto;13022;VC;Vercelli;Piemonte
Borgo d'Ale;13040;VC;Vercelli;Piemonte
Borgosesia;13011;VC;Vercelli;Piemonte
Borgo Vercelli;13012;VC;Vercelli;Piemonte
Buronzo;13040;VC;Vercelli;Piemonte
Campertogno;13023;VC;Vercelli;Piemonte
Carcoforo;13026;VC;Vercelli;Piemonte
Caresana;13010;VC;Vercelli;Piemonte
Caresanablot;13030;VC;Vercelli;Piemonte
Carisio;13040;VC;Vercelli;Piemonte
Casanova Elvo;13030;VC;Vercelli;Piemonte
San Giacomo Vercellese;13030;VC;Vercelli;Piemonte
Cervatto;13025;VC;Vercelli;Piemonte
Cigliano;13043;VC;Vercelli;Piemonte
Civiasco;13010;VC;Vercelli;Piemonte
Collobiano;13030;VC;Vercelli;Piemonte
Costanzana;13033;VC;Vercelli;Piemonte
Cravagliana;13020;VC;Vercelli;Piemonte
Crescentino;13044;VC;Vercelli;Piemonte
Crova;13040;VC;Vercelli;Piemonte
Desana;13034;VC;Vercelli;Piemonte
Fobello;13025;VC;Vercelli;Piemonte
Fontanetto Po;13040;VC;Vercelli;Piemonte
Formigliana;13030;VC;Vercelli;Piemonte
Gattinara;13045;VC;Vercelli;Piemonte
Ghislarengo;13030;VC;Vercelli;Piemonte
Greggio;13030;VC;Vercelli;Piemonte
Guardabosone;13010;VC;Vercelli;Piemonte
Lamporo;13046;VC;Vercelli;Piemonte
Lenta;13035;VC;Vercelli;Piemonte
Lignana;13034;VC;Vercelli;Piemonte
Livorno Ferraris;13046;VC;Vercelli;Piemonte
Lozzolo;13045;VC;Vercelli;Piemonte
Mollia;13020;VC;Vercelli;Piemonte
Moncrivello;13040;VC;Vercelli;Piemonte
Motta de' Conti;13010;VC;Vercelli;Piemonte
Olcenengo;13047;VC;Vercelli;Piemonte
Oldenico;13030;VC;Vercelli;Piemonte
Palazzolo Vercellese;13040;VC;Vercelli;Piemonte
Pertengo;13030;VC;Vercelli;Piemonte
Pezzana;13010;VC;Vercelli;Piemonte
Pila;13020;VC;Vercelli;Piemonte
Piode;13020;VC;Vercelli;Piemonte
Postua;13010;VC;Vercelli;Piemonte
Prarolo;13012;VC;Vercelli;Piemonte
Quarona;13017;VC;Vercelli;Piemonte
Quinto Vercellese;13030;VC;Vercelli;Piemonte
Rassa;13020;VC;Vercelli;Piemonte
Rimella;13020;VC;Vercelli;Piemonte
Rive;13030;VC;Vercelli;Piemonte
Roasio;13060;VC;Vercelli;Piemonte
Ronsecco;13036;VC;Vercelli;Piemonte
Rossa;13020;VC;Vercelli;Piemonte
Rovasenda;13040;VC;Vercelli;Piemonte
Salasco;13040;VC;Vercelli;Piemonte
Sali Vercellese;13040;VC;Vercelli;Piemonte
Saluggia;13040;VC;Vercelli;Piemonte
San Germano Vercellese;13047;VC;Vercelli;Piemonte
Santhià;13048;VC;Vercelli;Piemonte
Scopa;13027;VC;Vercelli;Piemonte
Scopello;13028;VC;Vercelli;Piemonte
Serravalle Sesia;13037;VC;Vercelli;Piemonte
Stroppiana;13010;VC;Vercelli;Piemonte
Tricerro;13038;VC;Vercelli;Piemonte
Trino;13039;VC;Vercelli;Piemonte
Tronzano Vercellese;13049;VC;Vercelli;Piemonte
Valduggia;13018;VC;Vercelli;Piemonte
Varallo;13019;VC;Vercelli;Piemonte
Vercelli;13100;VC;Vercelli;Piemonte
Villarboit;13030;VC;Vercelli;Piemonte
Villata;13010;VC;Vercelli;Piemonte
Vocca;13020;VC;Vercelli;Piemonte
Alto Sermenza;13029;VC;Vercelli;Piemonte
Cellio con Breia;13024;VC;Vercelli;Piemonte
Agrate Conturbia;28010;NO;Novara;Piemonte
Ameno;28010;NO;Novara;Piemonte
Armeno;28011;NO;Novara;Piemonte
Arona;28041;NO;Novara;Piemonte
Barengo;28010;NO;Novara;Piemonte
Bellinzago Novarese;28043;NO;Novara;Piemonte
Biandrate;28061;NO;Novara;Piemonte
Boca;28010;NO;Novara;Piemonte
Bogogno;28010;NO;Novara;Piemonte
Bolzano Novarese;28010;NO;Novara;Piemonte
Borgolavezzaro;28071;NO;Novara;Piemonte
Borgomanero;28021;NO;Novara;Piemonte
Borgo Ticino;28040;NO;Novara;Piemonte
Briga Novarese;28010;NO;Novara;Piemonte
Briona;28072;NO;Novara;Piemonte
Caltignaga;28010;NO;Novara;Piemonte
Cameri;28062;NO;Novara;Piemonte
Carpignano Sesia;28064;NO;Novara;Piemonte
Casalbeltrame;28060;NO;Novara;Piemonte
Casaleggio Novara;28060;NO;Novara;Piemonte
Casalino;28060;NO;Novara;Piemonte
Casalvolone;28060;NO;Novara;Piemonte
Castellazzo Novarese;28060;NO;Novara;Piemonte
Castelletto sopra Ticino;28053;NO;Novara;Piemonte
Cavaglietto;28010;NO;Novara;Piemonte
Cavaglio d'Agogna;28010;NO;Novara;Piemonte
Cavallirio;28010;NO;Novara;Piemonte
Cerano;28065;NO;Novara;Piemonte
Colazza;28010;NO;Novara;Piemonte
Comignago;28060;NO;Novara;Piemonte
Cressa;28012;NO;Novara;Piemonte
Cureggio;28060;NO;Novara;Piemonte
Divignano;28010;NO;Novara;Piemonte
Dormelletto;28040;NO;Novara;Piemonte
Fara Novarese;28073;NO;Novara;Piemonte
Fontaneto d'Agogna;28010;NO;Novara;Piemonte
Galliate;28066;NO;Novara;Piemonte
Garbagna Novarese;28070;NO;Novara;Piemonte
Gargallo;28010;NO;Novara;Piemonte
Ghemme;28074;NO;Novara;Piemonte
Gozzano;28024;NO;Novara;Piemonte
Granozzo con Monticello;28060;NO;Novara;Piemonte
Grignasco;28075;NO;Novara;Piemonte
Invorio;28045;NO;Novara;Piemonte
Landiona;28064;NO;Novara;Piemonte
Lesa;28040;NO;Novara;Piemonte
Maggiora;28014;NO;Novara;Piemonte
Mandello Vitta;28060;NO;Novara;Piemonte
Marano Ticino;28040;NO;Novara;Piemonte
Massino Visconti;28040;NO;Novara;Piemonte
Meina;28046;NO;Novara;Piemonte
Mezzomerico;28040;NO;Novara;Piemonte
Miasino;28010;NO;Novara;Piemonte
Momo;28015;NO;Novara;Piemonte
Nebbiuno;28010;NO;Novara;Piemonte
Nibbiola;28070;NO;Novara;Piemonte
Novara;28100;NO;Novara;Piemonte
Oleggio;28047;NO;Novara;Piemonte
Oleggio Castello;28040;NO;Novara;Piemonte
Orta San Giulio;28016;NO;Novara;Piemonte
Paruzzaro;28040;NO;Novara;Piemonte
Pella;28010;NO;Novara;Piemonte
Pettenasco;28028;NO;Novara;Piemonte
Pisano;28010;NO;Novara;Piemonte
Pogno;28076;NO;Novara;Piemonte
Pombia;28050;NO;Novara;Piemonte
Prato Sesia;28077;NO;Novara;Piemonte
Recetto;28060;NO;Novara;Piemonte
Romagnano Sesia;28078;NO;Novara;Piemonte
Romentino;28068;NO;Novara;Piemonte
San Maurizio d'Opaglio;28017;NO;Novara;Piemonte
San Nazzaro Sesia;28060;NO;Novara;Piemonte
San Pietro Mosezzo;28060;NO;Novara;Piemonte
Sillavengo;28064;NO;Novara;Piemonte
Sizzano;28070;NO;Novara;Piemonte
Soriso;28010;NO;Novara;Piemonte
Sozzago;28060;NO;Novara;Piemonte
Suno;28019;NO;Novara;Piemonte
Terdobbiate;28070;NO;Novara;Piemonte
Tornaco;28070;NO;Novara;Piemonte
Trecate;28069;NO;Novara;Piemonte
Vaprio d'Agogna;28010;NO;Novara;Piemonte
Varallo Pombia;28040;NO;Novara;Piemonte
Vespolate;28079;NO;Novara;Piemonte
Vicolungo;28060;NO;Novara;Piemonte
Vinzaglio;28060;NO;Novara;Piemonte
Gattico-Veruno;28013;NO;Novara;Piemonte
Acceglio;12021;CN;Cuneo;Piemonte
Aisone;12010;CN;Cuneo;Piemonte
Alba;12051;CN;Cuneo;Piemonte
Albaretto della Torre;12050;CN;Cuneo;Piemonte
Alto;12070;CN;Cuneo;Piemonte
Argentera;12010;CN;Cuneo;Piemonte
Arguello;12050;CN;Cuneo;Piemonte
Bagnasco;12071;CN;Cuneo;Piemonte
Bagnolo Piemonte;12031;CN;Cuneo;Piemonte
Baldissero d'Alba;12040;CN;Cuneo;Piemonte
Barbaresco;12050;CN;Cuneo;Piemonte
Barge;12032;CN;Cuneo;Piemonte
Barolo;12060;CN;Cuneo;Piemonte
Bastia Mondovì;12060;CN;Cuneo;Piemonte
Battifollo;12070;CN;Cuneo;Piemonte
Beinette;12081;CN;Cuneo;Piemonte
Bellino;12020;CN;Cuneo;Piemonte
Belvedere Langhe;12060;CN;Cuneo;Piemonte
Bene Vagienna;12041;CN;Cuneo;Piemonte
Benevello;12050;CN;Cuneo;Piemonte
Bergolo;12074;CN;Cuneo;Piemonte
Bernezzo;12010;CN;Cuneo;Piemonte
Bonvicino;12060;CN;Cuneo;Piemonte
Borgomale;12050;CN;Cuneo;Piemonte
Borgo San Dalmazzo;12011;CN;Cuneo;Piemonte
Bosia;12050;CN;Cuneo;Piemonte
Bossolasco;12060;CN;Cuneo;Piemonte
Boves;12012;CN;Cuneo;Piemonte
Bra;12042;CN;Cuneo;Piemonte
Briaglia;12080;CN;Cuneo;Piemonte
Briga Alta;18025;CN;Cuneo;Piemonte
Brondello;12030;CN;Cuneo;Piemonte
Brossasco;12020;CN;Cuneo;Piemonte
Busca;12022;CN;Cuneo;Piemonte
Camerana;12072;CN;Cuneo;Piemonte
Canale;12043;CN;Cuneo;Piemonte
Canosio;12020;CN;Cuneo;Piemonte
Caprauna;12070;CN;Cuneo;Piemonte
Caraglio;12023;CN;Cuneo;Piemonte
Caramagna Piemonte;12030;CN;Cuneo;Piemonte
Cardè;12030;CN;Cuneo;Piemonte
Carrù;12061;CN;Cuneo;Piemonte
Cartignano;12020;CN;Cuneo;Piemonte
Casalgrasso;12030;CN;Cuneo;Piemonte
Castagnito;12050;CN;Cuneo;Piemonte
Casteldelfino;12020;CN;Cuneo;Piemonte
Castelletto Stura;12040;CN;Cuneo;Piemonte
Castelletto Uzzone;12070;CN;Cuneo;Piemonte
Castellinaldo d'Alba;12050;CN;Cuneo;Piemonte
Castellino Tanaro;12060;CN;Cuneo;Piemonte
Castelmagno;12020;CN;Cuneo;Piemonte
Castelnuovo di Ceva;12070;CN;Cuneo;Piemonte
Castiglione Falletto;12060;CN;Cuneo;Piemonte
Castiglione Tinella;12053;CN;Cuneo;Piemonte
Castino;12050;CN;Cuneo;Piemonte
Cavallerleone;12030;CN;Cuneo;Piemonte
Cavallermaggiore;12030;CN;Cuneo;Piemonte
Celle di Macra;12020;CN;Cuneo;Piemonte
Centallo;12044;CN;Cuneo;Piemonte
Ceresole Alba;12040;CN;Cuneo;Piemonte
Cerretto Langhe;12050;CN;Cuneo;Piemonte
Cervasca;12010;CN;Cuneo;Piemonte
Cervere;12040;CN;Cuneo;Piemonte
Ceva;12073;CN;Cuneo;Piemonte
Cherasco;12062;CN;Cuneo;Piemonte
Chiusa di Pesio;12013;CN;Cuneo;Piemonte
Cigliè;12060;CN;Cuneo;Piemonte
Cissone;12050;CN;Cuneo;Piemonte
Clavesana;12060;CN;Cuneo;Piemonte
Corneliano d'Alba;12040;CN;Cuneo;Piemonte
Cortemilia;12074;CN;Cuneo;Piemonte
Cossano Belbo;12054;CN;Cuneo;Piemonte
Costigliole Saluzzo;12024;CN;Cuneo;Piemonte
Cravanzana;12050;CN;Cuneo;Piemonte
Crissolo;12030;CN;Cuneo;Piemonte
Cuneo;12100;CN;Cuneo;Piemonte
Demonte;12014;CN;Cuneo;Piemonte
Diano d'Alba;12055;CN;Cuneo;Piemonte
Dogliani;12063;CN;Cuneo;Piemonte
Dronero;12025;CN;Cuneo;Piemonte
Elva;12020;CN;Cuneo;Piemonte
Entracque;12010;CN;Cuneo;Piemonte
Envie;12030;CN;Cuneo;Piemonte
Farigliano;12060;CN;Cuneo;Piemonte
